KEY,ChineseSimplified
MISSION_MATCH_TIERINDEX60_DESC,胜者之巅：达成大师阶级
MISSION_MATCH_TIERINDEX70_NAME,胜者之巅：达成挑战阶级
MISSION_MATCH_TIERINDEX70_DESC,胜者之巅：达成挑战阶级
MISSION_ARENA_MATCH_FIRSTRANK_NAME,平定胜者之巅竞技场！
MISSION_ARENA_MATCH_FIRSTRANK_DESC,成为胜者之巅赛季冠军
MISSION_MATCH2_TIERINDEX11_NAME,荣耀之巅：达成服务器青铜阶级
MISSION_MATCH2_TIERINDEX11_DESC,荣耀之巅：达成服务器青铜阶级
MISSION_MATCH2_TIERINDEX21_NAME,荣耀之巅：达成服务器白银阶级
MISSION_MATCH2_TIERINDEX21_DESC,荣耀之巅：达成服务器白银阶级
MISSION_MATCH2_TIERINDEX31_NAME,荣耀之巅：达成服务器黄金阶级
MISSION_MATCH2_TIERINDEX31_DESC,荣耀之巅：达成服务器黄金阶级
MISSION_MATCH2_TIERINDEX41_NAME,荣耀之巅：达成服务器白金阶级
MISSION_MATCH2_TIERINDEX41_DESC,荣耀之巅：达成服务器白金阶级
MISSION_MATCH2_TIERINDEX51_NAME,荣耀之巅：达成服务器钻石阶级
MISSION_MATCH2_TIERINDEX51_DESC,荣耀之巅：达成服务器钻石阶级
MISSION_MATCH2_TIERINDEX60_NAME,荣耀之巅：达成服务器大师阶级
MISSION_MATCH2_TIERINDEX60_DESC,荣耀之巅：达成服务器大师阶级
MISSION_MATCH2_TIERINDEX70_NAME,荣耀之巅：达成服务器挑战阶级
MISSION_MATCH2_TIERINDEX70_DESC,荣耀之巅：达成服务器挑战阶级
MISSION_ARENA_MATCH2_FIRSTRANK_NAME,在荣耀之巅中征服服务器！
MISSION_ARENA_MATCH2_FIRSTRANK_DESC,荣耀之巅：达成服务器排行第1名
MISSION_MATCH_GLOBAL_TIERINDEX11_NAME,荣耀之巅：达成世界青铜阶级
MISSION_MATCH_GLOBAL_TIERINDEX11_DESC,荣耀之巅：达成世界青铜阶级
MISSION_MATCH_GLOBAL_TIERINDEX21_NAME,荣耀之巅：达成世界白银阶级
MISSION_MATCH_GLOBAL_TIERINDEX21_DESC,荣耀之巅：达成世界白银阶级
MISSION_MATCH_GLOBAL_TIERINDEX31_NAME,荣耀之巅：达成世界黄金阶级
MISSION_MATCH_GLOBAL_TIERINDEX31_DESC,荣耀之巅：达成世界黄金阶级
MISSION_MATCH_GLOBAL_TIERINDEX41_NAME,荣耀之巅：达成世界白金阶级
MISSION_MATCH_GLOBAL_TIERINDEX41_DESC,荣耀之巅：达成世界白金阶级
MISSION_MATCH_GLOBAL_TIERINDEX51_NAME,荣耀之巅：达成世界钻石阶级
MISSION_MATCH_GLOBAL_TIERINDEX51_DESC,荣耀之巅：达成世界钻石阶级
MISSION_MATCH_GLOBAL_TIERINDEX60_NAME,荣耀之巅：达成世界大师阶级
MISSION_MATCH_GLOBAL_TIERINDEX60_DESC,荣耀之巅：达成世界大师阶级
MISSION_MATCH_GLOBAL_TIERINDEX71_NAME,荣耀之巅：达成世界皇家大师阶级
MISSION_MATCH_GLOBAL_TIERINDEX71_DESC,荣耀之巅：达成世界皇家大师阶级
MISSION_MATCH_GLOBAL_TIERINDEX70_NAME,荣耀之巅：达成世界挑战阶级
MISSION_MATCH_GLOBAL_TIERINDEX70_DESC,荣耀之巅：达成世界挑战阶级
MISSION_ARENA_MATCH_GLOBAL_FIRSTRANK_NAME,在荣耀之巅征服世界！
MISSION_ARENA_MATCH_GLOBAL_FIRSTRANK_DESC,荣耀之巅：达成世界排行第1名
MISSION_CLEARTREASUREHOUSE,我爱宝物{1}
MISSION_CLEARTREASUREHOUSE_DESC,宝物仓库过关{1}次
MISSION_CHALLENGE_KALLAX_NAME_1,挑战战役卡洛克兹简单
MISSION_CHALLENGE_KALLAX_NAME_2,挑战战役卡洛克兹普通
MISSION_CHALLENGE_KALLAX_NAME_3,挑战战役卡洛克兹困难
MISSION_CHALLENGE_KALLAX_NAME_4,挑战战役卡洛克兹地狱
MISSION_CHALLENGE_KALLAX_DESC_1,挑战战役卡洛克兹简单难度完成1次
MISSION_CHALLENGE_KALLAX_DESC_2,挑战战役卡洛克兹普通难度完成1次
MISSION_CHALLENGE_KALLAX_DESC_3,挑战战役卡洛克兹困难难度完成1次
MISSION_CHALLENGE_KALLAX_DESC_4,挑战战役卡洛克兹地狱难度完成1次
DAILYMISSION_BANPICK_NAME,为了荣耀！
WEEKLYMISSION_BANPICK_NAME,为了更大的荣耀！
MISSION_BANPICK_DESC,参加荣耀之巅{1}次
DAILYMISSION_ROYALMAZE_NAME,调查王城地下迷宫
WEEKLYMISSION_ROYALMAZE_NAME,清理王城地下迷宫
MISSION_ROYALMAZE_DESC,通过地下迷宫{1}次
DAILYMISSION_SUPPRESS_NAME,讨伐怪物
WEEKLYMISSION_SUPPRESS_NAME,这是讨伐！
MISSION_SUPPRESS_DESC,完成讨伐战斗{1}次
DAILYMISSION_TOWER21_NAME,新的挑战
WEEKLYMISSION_TOWER21_NAME,无止尽的挑战
MISSION_TOWER21_DESC,通过挑战之塔{1}次
DAILYMISSION_CHALLENGERAID_NAME,极限的挑战
WEEKLYMISSION_CHALLENGERAID_NAME,凝视挑战的尽头
MISSION_CHALLENGERAID_DESC,进行挑战战役{1}次
DAILYMISSION_WORLDBOSS_NAME,巨大的挑战
WEEKLYMISSION_WORLDBOSS_NAME,拯救世界者
MISSION_WORLDBOSS_DESC,进行世界BOSS战斗{1}次
DAILYMISSION_DRAGONRAID_NAME,本日的屠龙者
WEEKLYMISSION_DRAGONRAID_NAME,屠龙者
MISSION_DRAGONRAID_DESC,完成龙之战役{1}次
DAILYMISSION_INNMINIGAME_NAME,本日运势！
WEEKLYMISSION_INNMINIGAME_NAME,要转转看轮盘吗？
MISSION_INNMINIGAME_DESC,进行旅馆小游戏{1}次
WEEKLYMISSION_TOWER11_NAME,试炼的挑战
MISSION_TOWER11_DESC,完成试炼之塔{1}次
OPEN_CHAPTER_TEXT,解锁第{1}章节
OPEN_HIDEOUT_TEXT,解锁第{1}章节高级副本
MAIN_MISSION_CONDITION_FAIL,通关主要任务「{1}」后即可进入
QUEST_GROUP_TITLE_1,战斗
QUEST_GROUP_TITLE_2,英雄
QUEST_GROUP_TITLE_3,道具
QUEST_GROUP_TITLE_4,支线故事
QUEST_GROUP_TITLE_5,其他
LIMITED_MISSION_61,通关挑战战役
LIMITED_MISSION_62,通关试炼之塔{1}
LIMITED_MISSION_63,通关挑战之塔{1}
LIMITED_MISSION_64,通关地下迷宮{1}
LIMITED_MISSION_65,使用锻造所商店
LIMITED_MISSION_66,使用荣耀之巅商店
LIMITED_MISSION_61_DESC,通关单人／组队挑战战役
LIMITED_MISSION_62_DESC,通关试炼之塔第{1}层
LIMITED_MISSION_63_DESC,通关挑战之塔第{1}层
LIMITED_MISSION_64_DESC_1,领取通关地下迷宮3回奖励
LIMITED_MISSION_64_DESC_2,领取通关地下迷宮7回奖励
LIMITED_MISSION_64_DESC_3,领取通关地下迷宮10回奖励
LIMITED_MISSION_64_DESC_4,领取通关地下迷宮14回奖励
LIMITED_MISSION_64_DESC_5,领取通关地下迷宮17回奖励
LIMITED_MISSION_64_DESC_6,领取通关地下迷宮21回奖励
LIMITED_MISSION_64_DESC_7,领取通关地下迷宮24回奖励
LIMITED_MISSION_64_DESC_8,领取通关地下迷宮28回奖励
LIMITED_MISSION_64_DESC_9,领取通关地下迷宮35回奖励
LIMITED_MISSION_65_DESC,在锻造所商店购买「龙的好感度宝箱」
LIMITED_MISSION_66_DESC,在荣耀之巅商店购买「专属宝物碎片」
SUB_MISSION_10001,觉醒装备{1}
SUB_MISSION_10002,道具分解{1}
SUB_MISSION_10003,在梅伊的综合商店购买道具{1}
SUB_MISSION_10004,在一般战斗中胜利{1}
SUB_MISSION_10005,通关魔王军战役{1}
SUB_MISSION_10006,制作无限晶元{1}
SUB_MISSION_10007,制作无限之石{1}
SUB_MISSION_10008,制作任意道具{1}
SUB_MISSION_10009,通关高级副本{1}
SUB_MISSION_10010,试图道具附魔{1}
SUB_MISSION_10011,进入竞技场{1}
SUB_MISSION_10012,进入古代王室的金库{1}
SUB_MISSION_10013,进入地下监牢{1}
SUB_MISSION_10014,进入火焰之龙战役{1}
SUB_MISSION_10015,进入冰霜之龙战役{1}
SUB_MISSION_10016,进入剧毒之龙战役{1}
SUB_MISSION_10017,进入黑暗之龙战役{1}
SUB_MISSION_10018,进入任意的龙之战役{1}
SUB_MISSION_10019,强化装备{1}
SUB_MISSION_10020,穿戴空的经验烧瓶{1}
SUB_MISSION_10021,道具召唤{1}
SUB_MISSION_10022,申请好友{1}
SUB_MISSION_10023,进行英雄升级{1}
SUB_MISSION_10024,进行英雄觉醒{1}
SUB_MISSION_10025,进行英雄突破{1}
SUB_MISSION_10026,穿戴装备{1}
SUB_MISSION_10027,重置梅伊的综合商店目录{1}
SUB_MISSION_10028,交换友情点数{1}
SUB_MISSION_10029,学习技能特性{1}
SUB_MISSION_10030,属性强化{1}
SUB_MISSION_10031,使用经验值加成卷轴{1}
SUB_MISSION_10032,使用金币加成卷轴{1}
SUB_MISSION_10033,使用道具回复体力{1}
SUB_MISSION_10034,乐皮支线故事{1}
SUB_MISSION_10035,迪麦支线故事{1}
SUB_MISSION_10036,希欧支线故事{1}
SUB_MISSION_10037,薇丝卡支线故事{1}
SUB_MISSION_10038,普莉西拉支线故事{1}
SUB_MISSION_10039,克洛支线故事{1}
SUB_MISSION_10040,通关第1章节{1}
SUB_MISSION_10041,通关第2章节{1}
SUB_MISSION_10042,通关第3章节{1}
SUB_MISSION_10043,通关第4章节{1}
SUB_MISSION_10044,通关第5章节{1}
SUB_MISSION_10045,通关第6章节{1}
SUB_MISSION_10046,通关第7章节{1}
SUB_MISSION_10047,通关第8章节{1}
SUB_MISSION_10048,通关第9章节{1}
SUB_MISSION_10049,击杀第{1}章Boss
SUB_MISSION_DESC_100001,通关第一个支线故事
SUB_MISSION_DESC_100002,通关第二个支线故事
SUB_MISSION_DESC_100003,通关第三个支线故事
SUB_MISSION_DESC_100004,通关第四个支线故事
SUB_MISSION_DESC_100005,通关第五个支线故事
SUB_MISSION_DESC_100006,通关第六个支线故事
SUB_MISSION_DESC_100007,通关第七个支线故事
SUB_MISSION_DESC_100008,通关第八个支线故事
SUB_MISSION_DESC_100009,通关第九个支线故事
SUB_MISSION_DESC_100010,通关第十个支线故事
SUB_MISSION_DESC_100011,通关第十一个支线故事
SUB_MISSION_DESC_100012,通关第十二个支线故事
SUB_MISSION_DESC_100013,通关第十三个支线故事
SUB_MISSION_DESC_100014,通关第十四个支线故事
SUB_MISSION_DESC_100015,通关第十五个支线故事
SUB_MISSION_DESC_100016,通关{1}-{2}
SUB_MISSION_DESC_100017,通关魔王军战役1次
SUB_MISSION_100270,新王神殿故事{1}
SUB_MISSION_DESC_100270_1,通关故事－{1}之后获得该隐
SUB_MISSION_DESC_100270_2,通关故事－{1}之后获得该隐的专属武器
SUB_MISSION_DESC_100270_3,通关故事－{1}-{2}之后获得该隐的灵魂石
MAIN_MISSION_1030,来自贤者之塔的魔法师与她的护卫
MAIN_MISSION_1040,史莱姆真可爱
MAIN_MISSION_2550,借露亚之力
MAIN_MISSION_1070,火球术与隐匿披风
MAIN_MISSION_1080,对她而言凯瑟还只是个孩子
MAIN_MISSION_1090,有人觊觎凯瑟的性命
MAIN_MISSION_1100,刺客觊觎的东西
MAIN_MISSION_1110,应当得到恶报
MAIN_MISSION_1120,野心勃勃的哥布林
MAIN_MISSION_1130,兴奋的白哥布林
MAIN_MISSION_1140,获得魔王力量的哥布林
MAIN_MISSION_1200,必须起身的理由及剑的回答
MAIN_MISSION_1210,圣剑埃亚
MAIN_MISSION_1230,同伴
MAIN_MISSION_1250,宝德喀
MAIN_MISSION_1305,艾莉朵拉森林之旅
MAIN_MISSION_1320,物理攻击对幽灵无效
MAIN_MISSION_1340,感到不安的芙莱儿
MAIN_MISSION_1350,对于树人来说没有道歉二字
MAIN_MISSION_1370,为净化而战斗
MAIN_MISSION_1390,公主与勇者
MAIN_MISSION_1400,觊觎圣剑的鹰身人族
MAIN_MISSION_1420,连鹰身人族也被黑暗污染
MAIN_MISSION_1440,為了安全做出的決定
MAIN_MISSION_1450,因愤怒及愧疚感而生的黑暗
MAIN_MISSION_1480,圣剑继承人
MAIN_MISSION_1495,欧格利亚高山地的危机
MAIN_MISSION_1500,对人类的仇恨
MAIN_MISSION_1510,她的魔像
MAIN_MISSION_1520,站在我这边
MAIN_MISSION_1530,欧格利亚的哥布林
MAIN_MISSION_1540,受到打击的克丽欧
MAIN_MISSION_1550,露亚的礼物
MAIN_MISSION_1570,人类不会把兽人当作奴隶
MAIN_MISSION_1580,艾尔托拉的符咒
MAIN_MISSION_1590,卡尔洛的徒弟－岱恩
MAIN_MISSION_1600,为了师父而做出的选择
MAIN_MISSION_1620,难以说服
MAIN_MISSION_1630,哥布林解放前线
MAIN_MISSION_1650,回荡在欧格利亚的邪恶笑声
MAIN_MISSION_1675,克卢雅平原的死亡
MAIN_MISSION_1690,黑暗世界
MAIN_MISSION_1710,克卢雅的魔像
MAIN_MISSION_1720,暗黑病
MAIN_MISSION_1740,你已经不是当年的小孩了
MAIN_MISSION_1760,过去曾被视为传说的
MAIN_MISSION_1770,黑暗中的声音，我就是你
MAIN_MISSION_1790,对罗伊来说克丽欧的安全是最重要的
MAIN_MISSION_1800,恶魔与刺客
MAIN_MISSION_1810,是谁玷污了我的女儿
MAIN_MISSION_1830,敌人的存在
MAIN_MISSION_1845,阿罗维纳海岸的战乱
MAIN_MISSION_1860,乌龟与暗灵狮子
MAIN_MISSION_1880,破坏气氛的无可救药的人
MAIN_MISSION_1890,阿罗维纳的逃亡者
MAIN_MISSION_1910,被置之不理的暗黑病
MAIN_MISSION_1920,饱受痴呆症折磨的可怜老人
MAIN_MISSION_1930,黑暗精灵竟然败在豺狼手上
MAIN_MISSION_1950,女王的护卫
MAIN_MISSION_1970,迪麦的憎恶
MAIN_MISSION_1990,需要沟通
MAIN_MISSION_2010,刺激黑暗面的多余的话
MAIN_MISSION_2020,未知的名字
MAIN_MISSION_2030,用那种谎话利用豺狼
MAIN_MISSION_2050,生存
MAIN_MISSION_2060,各位大人是我们的英雄
MAIN_MISSION_2070,开心的莫拉
MAIN_MISSION_2090,名为罪恶感的媒介
MAIN_MISSION_2105,埃伊纳沙漠的沙尘暴
MAIN_MISSION_2120,蟹脚真好吃
MAIN_MISSION_2140,光之佣兵
MAIN_MISSION_2160,只要我们安全
MAIN_MISSION_2170,寻宝少年
MAIN_MISSION_2180,米露露大海盗团
MAIN_MISSION_2190,对米露露的警戒
MAIN_MISSION_2200,听姐姐的话就对了
MAIN_MISSION_2220,不像蜥蜴人的作为
MAIN_MISSION_2230,交出我的小可爱
MAIN_MISSION_2250,做沙浴做到一半被妨碍的矮人族
MAIN_MISSION_2260,矮人之王
MAIN_MISSION_2280,被蒙蔽的人们短暂清醒的瞬间
MAIN_MISSION_2290,被黑暗笼罩的人也有机会
MAIN_MISSION_2300,我想就这样闭上双眼
MAIN_MISSION_2315,风地雪山的酷寒
MAIN_MISSION_2330,凯瑟的让步
MAIN_MISSION_2340,在他们看来，这可是逃亡
MAIN_MISSION_2360,克丽欧有苦难言
MAIN_MISSION_2370,长不大的孩子
MAIN_MISSION_2380,冰霜巨人的袭击
MAIN_MISSION_2390,罗迪娜所在地
MAIN_MISSION_2400,抵挡不住的黑暗力量
MAIN_MISSION_2430,为了阻挡更大的悲剧而做出的选择
MAIN_MISSION_2440,救了帕菲的罗迪娜
MAIN_MISSION_2460,能轻易抵挡就不算威胁
MAIN_MISSION_2470,知道冰龙的孩子
MAIN_MISSION_2480,人类的错误与责任
MAIN_MISSION_2500,露亚为何把圣剑
MAIN_MISSION_2555,德拉吉亚火山的激战
MAIN_MISSION_2570,熔岩之河
MAIN_MISSION_2580,恶龙部队
MAIN_MISSION_2600,魔族战争与勇者们
MAIN_MISSION_2610,击掌
MAIN_MISSION_2630,精神支配
MAIN_MISSION_2650,人类果然很有趣
MAIN_MISSION_2660,决战，狂龙泰莫雷勒
MAIN_MISSION_2670,另一个作战
MAIN_MISSION_2680,诱因
MAIN_MISSION_2700,愤怒
MAIN_MISSION_2710,莫拉的试验
MAIN_MISSION_2720,陷阱
MAIN_MISSION_2730,不吉祥的追击
MAIN_MISSION_2740,意外的帮忙
MAIN_MISSION_2760,新的同伴？
MAIN_MISSION_2770,关系好的杂种与大胃王
MAIN_MISSION_2780,火山的入口
MAIN_MISSION_2790,火山的最终决战
MAIN_MISSION_2795,卡尔库斯沼泽地带的探险
MAIN_MISSION_2830,露亚的走狗们
MAIN_MISSION_2840,苏醒的意志
MAIN_MISSION_2850,面对真相的勇气
MAIN_MISSION_2860,就算丢了性命
MAIN_MISSION_2870,凯尔的记忆
MAIN_MISSION_2880,意外的帮助
MAIN_MISSION_2890,逐渐扩大的希望
MAIN_MISSION_2900,最棒的援军
MAIN_MISSION_2920,奥勒贝利亚的英雄们
MAIN_MISSION_2940,被揭开的真相
MAIN_MISSION_2950,圣剑欺诈说
MAIN_MISSION_2960,狂暴的魔气
MAIN_MISSION_2970,和史嘉蕾的练习
MAIN_MISSION_2980,侵入遗迹
MAIN_MISSION_2990,猎犬们
MAIN_MISSION_3000,狗听命于主人
MAIN_MISSION_3010,过去的回声
MAIN_MISSION_3020,传送塔
MAIN_MISSION_3030,魔导王国的遗产
MAIN_MISSION_3040,约定
MAIN_MISSION_3050,寻找美男子
MAIN_MISSION_3060,最后一道墙
MAIN_MISSION_3065,魔导遗迹的传送塔
MAIN_MISSION_3070,在魔导遗迹的传送塔里
MAIN_MISSION_3080,最后的战斗
MAIN_MISSION_3090,从地下蔓延出的危险
MAIN_MISSION_3100,魔王的真面目
MAIN_MISSION_3110,最后的防线
MAIN_MISSION_3120,迈向世界树
MAIN_MISSION_3130,克劳斯的眼泪
MAIN_MISSION_3140,玛莉亚的计划
MAIN_MISSION_DESC_001,通关{1}-{2}
MAIN_MISSION_DESC_002,进入第2章节
MAIN_MISSION_DESC_003,进入第3章节
MAIN_MISSION_DESC_004,进入第4章节
MAIN_MISSION_DESC_005,进入第5章节
MAIN_MISSION_DESC_006,进入第6章节
MAIN_MISSION_DESC_007,进入第7章节
MAIN_MISSION_DESC_008,进入第8章节
MAIN_MISSION_DESC_009,进入第9章节
MAIN_MISSION_DESC_011,通关首都奥勒贝尔-1
MAIN_MISSION_DESC_012,通关首都奥勒贝尔-2
MAIN_MISSION_DESC_013,通关首都奥勒贝尔-3
MAIN_MISSION_DESC_014,通关首都奥勒贝尔-4
MAIN_MISSION_DESC_015,进入奥斐斯大陆
MAIN_MISSION_DESC_016,通关世界树-1
MAIN_MISSION_DESC_017,通关世界树-2
MAIN_MISSION_DESC_101,访问世界树
MAIN_MISSION_DESC_102,通关寒冰水晶洞窟
MAIN_MISSION_DESC_103,9-23在下一节点移动章节
MAIN_MISSION_DESC_104,进入寒冰水晶洞窟
MAIN_MISSION_DESC_105,通关寒冰水晶洞窟-1
MAIN_MISSION_DESC_106,通关寒冰水晶洞窟-2
WEEKLYMISSION_GODKINGTRIAL,克服试炼吧
WEEKLYMISSION_GODKINGTRIAL_DESC,挑战新王的试炼1次
WEEKLYMISSION_ECLIPSE,无尽的战斗
WEEKLYMISSION_ECLIPSE_DESC,进入赤月1次
LIMITED_GODKINGTRIAL,该隐的试炼{1}
LIMITED_GODKINGTRIAL_DESC_0,开放新王的试炼副本{1}次
LIMITED_GODKINGTRIAL_DESC_1,进入降临副本1次
LIMITED_GODKINGTRIAL_DESC_2,进入降临副本3次
LIMITED_GODKINGTRIAL_DESC_3,进入降临副本5次
LIMITED_ECLIPSE,赤月的灾害{1}
LIMITED_ECLIPSE_DESC_0,进入赤月{1}次
LIMITED_ECLIPSE_DESC_1,进入赤月1次
LIMITED_ECLIPSE_DESC_2,进入赤月3次
LIMITED_ECLIPSE_DESC_3,进入赤月5次
LIMITED_SOULRESTORE,灵魂的觉醒{1}
LIMITED_SOULRESTORE_DESC_0,尝试灵魂鉴定{1}次
LIMITED_SOULRESTORE_DESC_1,尝试灵魂鉴定1次
LIMITED_SOULRESTORE_DESC_2,尝试灵魂鉴定3次
LIMITED_SOULRESTORE_DESC_3,尝试灵魂鉴定5次
LIMITED_GODKINGTRIAL_1,大地的试炼{1}
LIMITED_GODKINGTRIAL_1_DESC_0,通关意迈特{1}次
LIMITED_GODKINGTRIAL_1_DESC_1,通关意迈特1次
LIMITED_GODKINGTRIAL_1_DESC_2,通关意迈特2次
LIMITED_GODKINGTRIAL_2,天空的试炼{1}
LIMITED_GODKINGTRIAL_2_DESC_0,通关慕沙马{1}次 
LIMITED_GODKINGTRIAL_2_DESC_1,通关慕沙马1次 
LIMITED_GODKINGTRIAL_2_DESC_2,通关慕沙马2次 
LIMITED_GODKINGTRIAL_3,流动的试炼{1}
LIMITED_GODKINGTRIAL_3_DESC_0,通关塞克玛哈{1}次 
LIMITED_GODKINGTRIAL_3_DESC_1,通关塞克玛哈1次 
LIMITED_GODKINGTRIAL_3_DESC_2,通关塞克玛哈2次 
LIMITED_SPECIAL_EVENT_1,特殊挑战任务1：世界BOSS
LIMITED_SPECIAL_EVENT_2,特殊挑战任务2：挑战之塔
LIMITED_SPECIAL_EVENT_3,特殊挑战任务3：章节
LIMITED_WORLDBOSS_DESC_1,在一次战斗中对世界BOSS造成{1}伤害\n
LIMITED_CHALLENGE_TOWER_DESC_1,完成挑战之塔70层
LIMITED_CHAPTER_8_26_DESC_1,通关8-26
